id	name	overview	certificate	runtime	nvote	imdb_rate	director	cast	genre	keyword	release_date	country	language	location	company	budget	gross
tt4154756	Avengers: Cuộc Chiến Vô Cực	The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.	C16	149.0	1083740	8.4	['Anthony Russo', 'Joe Russo']	['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']	['Action', 'Adventure', 'Sci-Fi']	['superhero', 'death of recurring character', 'supervillain', 'ensemble cast', 'marvel cinematic universe']	2018-04-25	United States	['English']	['Cockburn Street', 'Edinburgh', 'City of Edinburgh', 'Scotland', 'UK']	['Marvel Studios', 'Jason Roberts Productions', 'South Pictures']	321.0	2048.359754
tt1431045	Deadpool	A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.	R	108.0	1041879	8.0	['Tim Miller']	['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']	['Action', 'Adventure', 'Comedy', 'Sci-Fi']	['breaking the fourth wall', 'anti hero', 'sex scene', 'mercenary', 'revenge']	2016-02-12	United States	['English']	['Vancouver', 'British Columbia', 'Canada']	['Twentieth Century Fox', 'Marvel Entertainment', 'Kinberg Genre']	58.0	782.836791
tt1392190	Max Điên: Con Đường Tử Thần	In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.	C16	120.0	1006026	8.1	['George Miller']	['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']	['Action', 'Adventure', 'Sci-Fi', 'Thriller']	['post apocalypse', 'desert', 'car chase', 'escape', 'chase']	2015-05-15	Australia	['English', 'Russian']	['Namib Desert', 'Namibia']	['Village Roadshow Pictures', 'Kennedy Miller Productions']	150.0	415.261382
tt2267998	Cô Gái Mất Tích	With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.	C18	149.0	986376	8.1	['David Fincher']	['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']	['Drama', 'Mystery', 'Thriller']	['missing person', 'disappearance', 'murder suspect', 'husband wife relationship', 'based on novel']	2014-10-03	United States	['English']	['Cape Girardeau', 'Missouri', 'USA']	['Twentieth Century Fox', 'New Regency Productions', 'TSG Entertainment']	61.0	369.330363
tt2488496	Chiến Tranh Giữa Các Vì Sao Tập 7: Thần Lực Thức Tỉnh	As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.	P	138.0	933701	7.8	['J.J. Abrams']	['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']	['Action', 'Adventure', 'Sci-Fi']	['crash landing', 'reboot', 'actor reprises previous role', 'hatred', 'death']	2015-12-18	United States	['English']	['Skellig Michael', 'County Kerry', 'Ireland']	['Lucasfilm', 'Bad Robot', 'Walt Disney Pictures']	245.0	2069.5217
tt1392170	Đấu Trường Sinh Tử	Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.	(Banned)	142.0	922595	7.2	['Gary Ross']	['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Stanley Tucci']	['Action', 'Adventure', 'Sci-Fi', 'Thriller']	['female protagonist', 'self survival', 'tough girl', 'teenage killer', 'child murderer']	2012-03-30	United States	['English']	['Shelby', 'North Carolina', 'USA']	['Lionsgate', 'Color Force']	78.0	694.394724
tt1201607	Harry Potter và Bảo Bối Tử Thần: Phần 2	Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.	P	130.0	878804	8.1	['David Yates']	['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']	['Adventure', 'Family', 'Fantasy', 'Mystery']	['friendship', 'snake', 'ginny weasley character', 'lucius malfoy character', 'hermione granger character']	2012-02-03	United Kingdom, United States	['English', 'Latin']	['Freshwater West', 'Pembrokeshire', 'Wales', 'UK']	['Warner Bros.', 'Heyday Films', 'Moving Picture Company (MPC)']	125.0	1342.359942
tt2395427	Avengers: Đế Chế Ultron	When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.	C13	141.0	867001	7.3	['Joss Whedon']	['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']	['Action', 'Adventure', 'Sci-Fi']	['superhero', 'marvel cinematic universe', 'artificial intelligence', 'hallucination', 'superhero team']	2015-04-24	United States	['English', 'Korean']	['Chittagong', 'Bangladesh']	['Marvel Studios', 'Walt Disney Pictures']	250.0	1402.80954
tt2582802	Tay Trống Cự Phách	A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.	R	106.0	865526	8.5	['Damien Chazelle']	['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']	['Drama', 'Music']	['emotional abuse', 'drummer', 'music school', 'teacher student relationship', 'new york city']	2014-10-15	United States	['English']	['Santa Clarita', 'California', 'USA']	['Bold Films', 'Blumhouse Productions', 'Right of Way Films']	3.3	49.396747
tt1675434	Những Kẻ Bên Lề	After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.	R	112.0	861363	8.5	['Olivier Nakache', 'Éric Toledano']	['François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']	['Biography', 'Comedy', 'Drama']	['caregiver', 'class differences', 'disabled person', 'rich poor', 'paragliding']	2011-11-02	France	['French', 'English']	['Cabourg', 'Calvados', 'France']	['Quad', 'Ten Films', 'Canal+']	10.165	426.58851
tt3659388	Người Về Từ Sao Hỏa	An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.	C13	144.0	858636	8.0	['Ridley Scott']	['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']	['Adventure', 'Drama', 'Sci-Fi']	['astronaut', 'space habitat', 'left for dead', 'presumed dead', 'nasa']	2015-10-02	United States, United Kingdom, Hungary, Jordan	['English', 'Mandarin']	['Wadi Rum', 'Jordan']	['Twentieth Century Fox', 'TSG Entertainment', 'Scott Free Productions']	108.0	630.620818
tt1300854	Người Sắt 3	When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.	C13	130.0	853621	7.1	['Shane Black']	['Robert Downey Jr.', 'Guy Pearce', 'Gwyneth Paltrow', 'Don Cheadle']	['Action', 'Adventure', 'Sci-Fi']	['terrorist', 'billionaire', 'human bomb', 'armor', 'rescue']	2013-04-26	United States	['English']	['Kenansville', 'North Carolina', 'USA']	['Marvel Studios', 'Paramount Pictures', 'DMG Entertainment']	200.0	1214.811252
tt0800369	Thần Sấm Thor	The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.	PG-13	115.0	852915	7.0	['Kenneth Branagh']	['Chris Hemsworth', 'Anthony Hopkins', 'Natalie Portman', 'Tom Hiddleston']	['Action', 'Adventure', 'Fantasy']	['loki character', 'scientist', 'marvel cinematic universe', 'nick fury character', 'clint barton character']	2011-04-29	United States	['English']	['Cerro Pelon Movie Ranch - 5547 Highway 41', 'Galisteo', 'New Mexico', 'USA']	['Paramount Pictures', 'Marvel Entertainment', 'Marvel Studios']	150.0	449.326618
tt1843866	Captain America: Chiến Binh Mùa Đông	As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.	C13	136.0	849239	7.8	['Anthony Russo', 'Joe Russo']	['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford']	['Action', 'Adventure', 'Sci-Fi', 'Thriller']	['conspiracy', 'heroism', 'assassin', 'world domination', 'bionic arm']	2014-04-04	United States	['English', 'French']	['West 3rd and Lakeside Avenue', 'Cleveland', 'Ohio', 'USA']	['Marvel Entertainment', 'Marvel Studios', 'Walt Disney Pictures']	170.0	714.421503
tt0458339	Captain America: Kẻ Báo Thù Đầu Tiên	"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organization."	C13	124.0	848508	6.9	['Joe Johnston']	['Chris Evans', 'Hugo Weaving', 'Samuel L. Jackson', 'Hayley Atwell']	['Action', 'Adventure', 'Sci-Fi']	['superhero', 'based on comic book', 'nazi', 'marvel comics', 'scientist']	2011-07-29	United States	['English', 'Norwegian', 'French']	['Manchester', 'Greater Manchester', 'England', 'UK']	['Paramount Pictures', 'Marvel Entertainment', 'Marvel Studios']	140.0	370.569774
tt0435761	Câu Chuyện Đồ Chơi 3	The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.	P	103.0	838765	8.3	['Lee Unkrich']	['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']	['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']	['toy', 'evil teddy bear', 'recycling', 'sheriff', 'janitor']	2010-06-25	United States	['English', 'Spanish']	['Pixar Animation Studios - 1200 Park Avenue', 'Emeryville', 'California', 'USA']	['Walt Disney Pictures', 'Pixar Animation Studios']	200.0	1066.970811
tt0903624	Người Hobbit: Hành Trình Vô Định	A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.	PG-13	169.0	832051	7.8	['Peter Jackson']	['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis']	['Adventure', 'Fantasy']	['wizard', 'hobbit', 'dragon', 'orc', 'sword and sorcery']	2012-12-28	New Zealand, United States	['English']	['Mangaotaki', 'Waikato', 'New Zealand']	['Metro-Goldwyn-Mayer (MGM)', 'New Line Cinema', 'WingNut Films']	180.0	1017.030651
tt1454468	Cuộc Chiến Không Trọng Lực	Two astronauts work together to survive after an accident leaves them stranded in space.	PG-13	91.0	829141	7.7	['Alfonso Cuarón']	['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen']	['Drama', 'Sci-Fi', 'Thriller']	['space station', 'female protagonist', 'sole survivor', 'long take', 'self sacrifice']	2013-10-11	United Kingdom, United States	['English', 'Greenlandic']	['Space']	['Warner Bros.', 'Esperanto Filmoj', 'Heyday Films']	100.0	748.049949
tt1228705	Người Sắt 2	With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.	C13	124.0	820903	6.9	['Jon Favreau']	['Robert Downey Jr.', 'Mickey Rourke', 'Gwyneth Paltrow', 'Don Cheadle']	['Action', 'Adventure', 'Sci-Fi']	['superhero', 'billionaire', 'power suit', 'based on comic book', 'marvel comics']	2010-05-07	United States	['English', 'French', 'Russian']	['Monaco']	['Paramount Pictures', 'Marvel Entertainment', 'Marvel Studios']	200.0	623.933331
tt2278388	Khách Sạn Đế Vương	A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.	R	99.0	814119	8.1	['Wes Anderson']	['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']	['Adventure', 'Comedy', 'Crime']	['hotel', 'lobby boy', 'first person narration', 'painting', 'hotel lobby']	2014-03-06	United States, Germany	['English', 'French', 'German']	['Görlitz', 'Saxony', 'Germany']	['Searchlight Pictures', 'Indian Paintbrush', 'Studio Babelsberg']	25.0	173.082189
tt1663202	Người Về Từ Cõi Chết	A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.	R	156.0	808463	8.0	['Alejandro G. Iñárritu']	['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']	['Action', 'Adventure', 'Drama', 'Western']	['survival', 'bear attack', 'left to die', 'fur', 'based on true story']	2016-02-05	Hong Kong, Taiwan, United States	['English', 'Pawnee', 'French']	['Ushuaia', 'Tierra del Fuego', 'Argentina']	['New Regency Productions', 'RatPac Entertainment', 'New Regency Productions']	135.0	532.950503
tt6751668	Ký Sinh Trùng	Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.	C18	132.0	807122	8.5	['Bong Joon Ho']	['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik']	['Drama', 'Thriller']	['class differences', 'plot twist', 'social satire', 'fraud', 'house']	2019-06-21	South Korea	['Korean', 'English']	['Jahamun-ro', 'Buam-dong', 'Jongno-gu', 'Seoul', 'South Korea']	['CJ Entertainment', 'Barunson E&A']	11.4	262.676096
tt3498820	Captain America: Nội Chiến Siêu Anh Hùng	Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.	C16	147.0	791531	7.8	['Anthony Russo', 'Joe Russo']	['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']	['Action', 'Adventure', 'Sci-Fi']	['marvel cinematic universe', 'based on comic book', 'superhero', 'siberia', 'friendship between men']	2016-04-27	United States	['English', 'German', 'Xhosa', 'Russian', 'Romanian', 'Hindi']	['Puerto Rico']	['Marvel Studios', 'Vita-Ray Dutch Productions (III)', 'Studio Babelsberg']	250.0	1153.337496
tt1825683	Chiến Binh Báo Đen	T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.	C16	134.0	776649	7.3	['Ryan Coogler']	"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira']"	['Action', 'Adventure', 'Sci-Fi']	['marvel cinematic universe', 'marvel comics', 'based on comic book', 'king', 'african king']	2018-02-23	United States	['English', 'Swahili', 'Nama', 'Xhosa', 'Korean']	['Iguazú Waterfalls', 'Misiones', 'Argentina']	['Marvel Studios', 'Walt Disney Pictures']	200.0	1382.248826
tt0770828	Người Đàn Ông Thép	An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.	PG-13	143.0	774837	7.1	['Zack Snyder']	['Henry Cavill', 'Amy Adams', 'Michael Shannon', 'Diane Lane']	['Action', 'Adventure', 'Sci-Fi']	['superhero', 'reboot', 'clark kent character', 'origin of hero', 'superhero origin']	2013-06-14	United States, United Kingdom	['English']	['Ucluelet', 'British Columbia', 'Canada']	['Warner Bros.', 'Legendary Entertainment', 'Syncopy']	225.0	668.045518
tt2084970	Người Giải Mã	During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.	PG-13	114.0	773362	8.0	['Morten Tyldum']	['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Allen Leech']	['Biography', 'Drama', 'Thriller', 'War']	['cryptography', 'world war two', 'enigma code', 'closeted gay man', 'mathematician']	2014-11-14	United Kingdom, United States	['English', 'German']	['Sherborne School', 'Sherborne', 'Dorset', 'England', 'UK']	['Black Bear Pictures', 'FilmNation Entertainment', 'Bristol Automotive']	14.0	233.555708
tt0947798	Thiên Nga Đen	"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake""."	R	108.0	771413	8.0	['Darren Aronofsky']	['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']	['Drama', 'Thriller']	['ballerina', 'ballet', 'female protagonist', 'mental illness', 'mother daughter relationship']	2011-03-25	United States	['English', 'French', 'Italian']	['The Concert Hall', 'Performing Arts Center', 'Purchase College', 'State University Of New York at Purchase', 'Purchase', 'New York', 'USA']	['Searchlight Pictures', 'Cross Creek Pictures', 'Protozoa Pictures']	13.0	329.398046
tt3315342	Logan: Người Sói	In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.	C18	137.0	766504	8.1	['James Mangold']	['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']	['Action', 'Drama', 'Sci-Fi', 'Thriller']	['marvel comics', 'x men', 'mutant', 'superhero', 'on the road']	2017-03-03	United States	['English', 'Spanish']	['Just outside Northern Meadows community', 'Rio Rancho', 'New Mexico', 'USA']	['Twentieth Century Fox', 'Marvel Entertainment', 'TSG Entertainment']	97.0	619.17995
tt10872600	Người Nhện: Không Còn Nhà	With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.	C13	148.0	757984	8.2	['Jon Watts']	['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon']	['Action', 'Adventure', 'Fantasy', 'Sci-Fi']	['spider man character', 'marvel cinematic universe', 'multiverse', 'green goblin character', 'superhero']	2021-12-16	United States	['English']	['Iceland']	['Columbia Pictures', 'Pascal Pictures', 'Marvel Studios']	200.0	1916.306995
tt3501632	Thor: Tận Thế Ragnarok	Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.	C13	130.0	755673	7.9	['Taika Waititi']	['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']	['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']	['superhero', 'marvel comics', 'based on comic book', 'marvel cinematic universe', 'female villain']	2017-10-27	United States, Australia	['English']	['Mount Tamborine', 'Queensland', 'Australia']	['Walt Disney Pictures', 'Marvel Studios', 'Government of Australia']	180.0	853.983879
tt1211837	Phù Thủy Tối Thượng	While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.	C13	115.0	746298	7.5	['Scott Derrickson']	['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong']	['Action', 'Adventure', 'Fantasy', 'Sci-Fi']	['magic', 'wizard', 'time loop', 'neurosurgeon', 'doctor']	2016-10-28	United States	['English']	['Kathmandu', 'Nepal']	['Marvel Studios', 'Walt Disney Pictures']	165.0	677.796076
tt0892769	Bí Kíp Luyện Rồng	A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.	P	98.0	743384	8.1	['Dean DeBlois', 'Chris Sanders']	['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']	['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']	['dragon', 'viking', 'father son relationship', 'village', 'island']	2010-04-23	United States	['English']		['DreamWorks Animation', 'Mad Hatter Entertainment', 'Vertigo Entertainment']	165.0	494.879471
tt7131622	Chuyện Ngày Xưa Ở... Hollywood	A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.	C18	161.0	742315	7.6	['Quentin Tarantino']	['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch']	['Comedy', 'Drama']	['manson murders', 'place in title', '1960s', 'violence', 'film within a film']	2019-08-16	United States, United Kingdom, China	['English', 'Italian', 'Spanish', 'German']	['Corriganville', 'Ray Corrigan Ranch', 'Simi Valley', 'California', 'USA']	['Columbia Pictures', 'Bona Film Group', 'Heyday Films']	90.0	377.617598
tt1392214	Lần Theo Dấu Vết	When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.	R	153.0	720644	8.1	['Denis Villeneuve']	['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']	['Crime', 'Drama', 'Mystery', 'Thriller']	['child abduction', 'sex offender', 'police', 'vigilante justice', 'child kidnapping']	2013-10-04	United States	['English']	['Conyers', 'Georgia', 'USA']	['Alcon Entertainment', '8:38 Productions', 'Madhouse Entertainment']	46.0	122.126687
tt2096673	Những Mảnh Ghép Cảm Xúc	After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.	P	95.0	716928	8.2	['Pete Docter', 'Ronnie Del Carmen']	['Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']	['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']	['joy', 'sadness', 'anger', 'memory', 'running away']	2015-08-21	United States, Japan	['English', 'Portuguese']	['Pixar Animation Studios - 1200 Park Avenue', 'Emeryville', 'California', 'USA']	['Pixar Animation Studios', 'Walt Disney Pictures']	175.0	858.848019
tt1877832	X-Men: Ngày Cũ Của Tương Lai	The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.	C13	132.0	715655	7.9	['Bryan Singer']	['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy']	['Action', 'Adventure', 'Sci-Fi', 'Thriller']	['time travel', 'supernatural power', 'super strength', 'time paradox', 'dystopia']	2014-05-23	United Kingdom, United States	['English', 'Vietnamese', 'French']	['Vaudreuil-Dorion', 'Québec', 'Canada']	['Twentieth Century Fox', 'Marvel Entertainment', 'TSG Entertainment']	200.0	746.0457
