name	year	overview	certificate	runtime	genre	imdb_rate	metascore	director	stars	nvote	gross
Avengers: Cuộc Chiến Vô Cực	2018	The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.	C16	149.0	Action, Adventure, Sci-Fi	8.4	68.0	Anthony Russo, Joe Russo	Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans	1076102.0	678.82
Deadpool	2016	A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.	R	108.0	Action, Adventure, Comedy	8.0	65.0	Tim Miller	Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein	1036582.0	363.07
Max Điên: Con Đường Tử Thần	2015	In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.	C16	120.0	Action, Adventure, Sci-Fi	8.1	90.0	George Miller	Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz	1001042.0	154.06
Cô Gái Mất Tích	2014	With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.	C18	149.0	Drama, Mystery, Thriller	8.1	79.0	David Fincher	Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry	981247.0	167.77
Chiến Tranh Giữa Các Vì Sao Tập 7: Thần Lực Thức Tỉnh	2015	As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.	P	138.0	Action, Adventure, Sci-Fi	7.8	80.0	J.J. Abrams	Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson	930595.0	936.66
Đấu Trường Sinh Tử	2012	Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.	(Banned)	142.0	Action, Adventure, Sci-Fi	7.2	68.0	Gary Ross	Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci	919157.0	408.01
Harry Potter và Bảo Bối Tử Thần: Phần 2	2011	Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.	P	130.0	Adventure, Family, Fantasy	8.1	85.0	David Yates	Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon	874036.0	381.01
Avengers: Đế Chế Ultron	2015	When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.	C13	141.0	Action, Adventure, Sci-Fi	7.3	66.0	Joss Whedon	Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth	863157.0	459.01
Tay Trống Cự Phách	2014	A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.	R	106.0	Drama, Music	8.5	89.0	Damien Chazelle	Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser	857128.0	13.09
Những Kẻ Bên Lề	2011	After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.	R	112.0	Biography, Comedy, Drama	8.5		Olivier Nakache, Éric Toledano	François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot	856807.0	13.18
Người Về Từ Sao Hỏa	2015	An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.	C13	144.0	Adventure, Drama, Sci-Fi	8.0	80.0	Ridley Scott	Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara	853602.0	228.43
Người Sắt 3	2013	When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.	C13	130.0	Action, Adventure, Sci-Fi	7.1	62.0	Shane Black	Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle	850259.0	409.01
Thần Sấm Thor	2011	The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.	PG-13	115.0	Action, Adventure, Fantasy	7.0		Kenneth Branagh	Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston	849919.0	181.03
Captain America: Chiến Binh Mùa Đông	2014	As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.	C13	136.0	Action, Adventure, Sci-Fi	7.8	70.0	Anthony Russo, Joe Russo	Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford	845666.0	259.77
Captain America: Kẻ Báo Thù Đầu Tiên	2011	"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organization."	C13	124.0	Action, Adventure, Sci-Fi	6.9	66.0	Joe Johnston	Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell	845331.0	176.65
Câu Chuyện Đồ Chơi 3	2010	The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.	P	103.0	Animation, Adventure, Comedy	8.3	92.0	Lee Unkrich	Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty	835672.0	415.0
Người Hobbit: Hành Trình Vô Định	2012	A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.	PG-13	169.0	Adventure, Fantasy	7.8		Peter Jackson	Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis	829125.0	303.0
Cuộc Chiến Không Trọng Lực	2013	Two astronauts work together to survive after an accident leaves them stranded in space.	PG-13	91.0	Drama, Sci-Fi, Thriller	7.7	96.0	Alfonso Cuarón	Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen	826619.0	274.09
Người Sắt 2	2010	With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.	C13	124.0	Action, Adventure, Sci-Fi	6.9		Jon Favreau	Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle	817686.0	312.43
Khách Sạn Đế Vương	2014	A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.	R	99.0	Adventure, Comedy, Crime	8.1	88.0	Wes Anderson	Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody	808614.0	59.1
Người Về Từ Cõi Chết	2015	A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.	R	156.0	Action, Adventure, Drama	8.0	76.0	Alejandro G. Iñárritu	Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson	803856.0	183.64
Ký Sinh Trùng	2019	Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.	C18	132.0	Drama, Thriller	8.5	96.0	Bong Joon Ho	Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik	797589.0	53.37
Captain America: Nội Chiến Siêu Anh Hùng	2016	Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.	C16	147.0	Action, Adventure, Sci-Fi	7.8	75.0	Anthony Russo, Joe Russo	Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan	787454.0	408.08
Người Đàn Ông Thép	2013	An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.	PG-13	143.0	Action, Adventure, Sci-Fi	7.1		Zack Snyder	Henry Cavill, Amy Adams, Michael Shannon, Diane Lane	772336.0	291.05
Chiến Binh Báo Đen	2018	T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.	C16	134.0	Action, Adventure, Sci-Fi	7.3	88.0	Ryan Coogler	Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira	770785.0	700.06
Người Giải Mã	2014	During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.	PG-13	114.0	Biography, Drama, Thriller	8.0	71.0	Morten Tyldum	Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech	769849.0	91.13
Thiên Nga Đen	2010	"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake""."	R	108.0	Drama, Thriller	8.0	79.0	Darren Aronofsky	Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder	767930.0	106.95
Logan: Người Sói	2017	In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.	C18	137.0	Action, Drama, Sci-Fi	8.1	77.0	James Mangold	Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook	762483.0	226.28
Thor: Tận Thế Ragnarok	2017	Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.	C13	130.0	Action, Adventure, Comedy	7.9	74.0	Taika Waititi	Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo	751415.0	315.06
Người Nhện: Không Còn Nhà	2021	With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.	C13	148.0	Action, Adventure, Fantasy	8.3	71.0	Jon Watts	Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon	749797.0	804.75
Phù Thủy Tối Thượng	2016	While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.	C13	115.0	Action, Adventure, Fantasy	7.5	72.0	Scott Derrickson	Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong	742356.0	232.64
Bí Kíp Luyện Rồng	2010	A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.	P	98.0	Animation, Action, Adventure	8.1	75.0	Dean DeBlois, Chris Sanders	Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson	740141.0	217.58
Chuyện Ngày Xưa Ở... Hollywood	2019	A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.	C18	161.0	Comedy, Drama	7.6	83.0	Quentin Tarantino	Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch	734488.0	142.5
X-Men: Ngày Cũ Của Tương Lai	2014	The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.	C13	132.0	Action, Adventure, Sci-Fi	7.9	75.0	Bryan Singer	Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy	713775.0	233.92
Những Mảnh Ghép Cảm Xúc	2015	After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.	P	95.0	Animation, Adventure, Comedy	8.2	94.0	Pete Docter, Ronnie Del Carmen	Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling	712984.0	356.46
Lần Theo Dấu Vết	2013	When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.	R	153.0	Crime, Drama, Mystery	8.1	70.0	Denis Villeneuve	Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo	711835.0	61.0
Tình Yêu Tìm Lại	2012	After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.	R	122.0	Comedy, Drama, Romance	7.7	81.0	David O. Russell	Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver	710757.0	132.09
Mạng Xã Hội	2010	As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.	PG-13	120.0	Biography, Drama	7.8	95.0	David Fincher	Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara	703805.0	96.96
12 Năm Nô Lệ	2013	In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.	R	134.0	Biography, Drama, History	8.1	96.0	Steve McQueen	Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt	701419.0	56.67
Batman Đại Chiến Superman: Ánh Sáng Công Lý	2016	Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.	C16	151.0	Action, Adventure, Sci-Fi	6.4		Zack Snyder	Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg	700406.0	330.36
Tử Địa Skyfall	2012	James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.	C16	143.0	Action, Adventure, Thriller	7.8	81.0	Sam Mendes	Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench	698037.0	304.36
Cuộc Đổ Bộ Bí Ẩn	2016	A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.	C13	116.0	Drama, Mystery, Sci-Fi	7.9	81.0	Denis Villeneuve	Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg	694920.0	100.55
X-Men: Thế Hệ Thứ Nhất	2011	In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.	PG-13	131.0	Action, Adventure, Sci-Fi	7.7	65.0	Matthew Vaughn	James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon	694261.0	146.41
Biệt Đội Cảm Tử	2016	A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.	C16	123.0	Action, Adventure, Fantasy	5.9		David Ayer	Will Smith, Jared Leto, Margot Robbie, Viola Davis	686419.0	325.1
Thor 2: Thế Giới Bóng Tối	2013	When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.	C13	112.0	Action, Adventure, Fantasy	6.8		Alan Taylor	Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsgård	684161.0	206.36
Nhà Vua Nói Lắp	2010	The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.	R	118.0	Biography, Drama, History	8.0	88.0	Tom Hooper	Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi	681674.0	138.8
Vệ Binh Dải Ngân Hà 2	2017	The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.	C13	136.0	Action, Adventure, Comedy	7.6	67.0	James Gunn	Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel	681361.0	389.81
Cuộc Chiến Luân Hồi	2014	A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.	C13	113.0	Action, Adventure, Sci-Fi	7.9	71.0	Doug Liman	Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson	679379.0	100.21
Mật Vụ Kingsman	2014	A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.	C18	129.0	Action, Adventure, Comedy	7.7		Matthew Vaughn	Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine	668537.0	128.26
Thế Chiến Z	2013	Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.	C16	116.0	Action, Adventure, Horror	7.0	63.0	Marc Forster	Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale	668028.0	202.36
Người Kiến	2015	Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.	P	117.0	Action, Adventure, Comedy	7.3	64.0	Peyton Reed	Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly	666964.0	180.2
Đấu Trường Sinh Tử 2: Bắt Lửa	2013	Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.	C16	146.0	Action, Adventure, Sci-Fi	7.5	76.0	Francis Lawrence	Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman	666378.0	424.67
Người Hobbit: Đại Chiến Với Rồng Lửa	2013	The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.	PG-13	161.0	Adventure, Fantasy	7.8	66.0	Peter Jackson	Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott	665083.0	258.37
Phi Vụ Thế Kỷ	2013	An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.	C13	115.0	Crime, Mystery, Thriller	7.2		Louis Leterrier	Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson	661522.0	117.72
Nữ Thần Chiến Binh	2017	When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.	C13	141.0	Action, Adventure, Fantasy	7.4	76.0	Patty Jenkins	Gal Gadot, Chris Pine, Robin Wright, Lucy Davis	658928.0	412.56
Cuộc Di Tản Dunkirk	2017	Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.	C16	106.0	Action, Drama, History	7.8	94.0	Christopher Nolan	Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy	658391.0	188.37
Người Nhện Siêu Đẳng	2012	After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.	C13	136.0	Action, Adventure, Sci-Fi	6.9	66.0	Marc Webb	Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan	657240.0	262.03
Người Nhện: Trở Về Nhà	2017	Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.	C13	133.0	Action, Adventure, Sci-Fi	7.4	73.0	Jon Watts	Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei	656536.0	334.2
Thế Giới Khủng Long	2015	A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.	P	124.0	Action, Adventure, Sci-Fi	6.9		Colin Trevorrow	Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer	643876.0	652.27
Tay Lái Siêu Hạng	2011	A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver,	R	100.0	Action, Drama	7.8	78.0	Nicolas Winding Refn	Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks	641160.0	35.06
Rogue One: Star Wars Ngoại Truyện	2016	In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.	PG-13	133.0	Action, Adventure, Sci-Fi	7.8	65.0	Gareth Edwards	Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen	638256.0	532.18
Star Wars: Jedi Cuối Cùng	2017	The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past.	C13	152.0	Action, Adventure, Fantasy	6.9	84.0	Rian Johnson	Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher	632196.0	620.18
Sát Thủ John Wick	2014	An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took his car.	C16	101.0	Action, Crime, Thriller	7.4	68.0	Chad Stahelski, David Leitch	Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe	632148.0	43.04
Kẻ Đâm Lén	2019	A detective investigates the death of the patriarch of an eccentric, combative family.	C16	130.0	Comedy, Crime, Drama	7.9	82.0	Rian Johnson	Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis	631610.0	165.36
Cuộc Đời Của Pi	2012	A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.	P	127.0	Adventure, Drama, Fantasy	7.9	79.0	Ang Lee	Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu	631589.0	124.99
Người Chim hay (Công Dụng Không Ngờ Của Việc Kém Nổi Tiếng)	2014	A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.	C18	119.0	Comedy, Drama	7.7	87.0	Alejandro G. Iñárritu	Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough	630931.0	42.34
Hành Tinh Cát	2021	A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.	C13	155.0	Action, Adventure, Drama	8.0	74.0	Denis Villeneuve	Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac	630220.0	108.33
Nữ Hoàng Băng Giá	2013	When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.	P	102.0	Animation, Adventure, Comedy	7.4	75.0	Chris Buck, Jennifer Lee	Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad	625711.0	400.74
Gấu Bựa Ted	2012	John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear, Ted or his girlfriend, Lori.	R	106.0	Comedy	6.9	62.0	Seth MacFarlane	Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale	616754.0	218.82
Chiến Dịch Sinh Tử	2012	Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.	R	120.0	Biography, Drama, Thriller	7.7	86.0	Ben Affleck	Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin	615894.0	136.03
Hạnh Phúc Ảo	2013	In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.	R	126.0	Drama, Romance, Sci-Fi	8.0	91.0	Spike Jonze	Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara	613928.0	25.57
Bí Ẩn Hành Tinh Chết	2012	Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.	R	124.0	Adventure, Mystery, Sci-Fi	7.0	64.0	Ridley Scott	Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron	611424.0	126.48
Trốn Thoát	2017	A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.	C18	104.0	Horror, Mystery, Thriller	7.7	85.0	Jordan Peele	Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener	610098.0	176.04
Tám Hận Thù	2015	In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.	C18	168.0	Crime, Drama, Mystery	7.8	68.0	Quentin Tarantino	Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins	601121.0	54.12
Những Kẻ Khờ Mộng Mơ	2016	While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.	P	128.0	Comedy, Drama, Music	8.0	94.0	Damien Chazelle	Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons	587629.0	151.1
Thế Chiến 1917	2019	April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.	C16	119.0	Action, Drama, War	8.2	78.0	Sam Mendes	Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth	587242.0	159.23
Deadpool 2	2018	Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.	C18	119.0	Action, Adventure, Comedy	7.7	66.0	David Leitch	Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison	582558.0	324.59
