name	overview	tagline	certificate	runtime	genre	keywords	imdb_rate	metascore	director	stars	nvote	gross	release_date	countries	language	locations	company
Cô Gái Mất Tích	With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.	You don't know what you've got 'til it's...	C18	149.0	Drama, Mystery, Thriller	missing person, disappearance, murder suspect, husband wife relationship, based on novel	8.1	79	David Fincher	Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry	981838	167.77	October 3, 2014 (United States)	United States	English	Cape Girardeau, Missouri, USA	Twentieth Century Fox, New Regency Productions, TSG Entertainment
Chiến Tranh Giữa Các Vì Sao Tập 7: Thần Lực Thức Tỉnh	As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.	Every generation has a story.	P	138.0	Action, Adventure, Sci-Fi	crash landing, reboot, actor reprises previous role, hatred, death	7.8	80	J.J. Abrams	Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson	930903	936.66	December 18, 2015 (United States)	United States	English	Skellig Michael, County Kerry, Ireland	Lucasfilm, Bad Robot, Walt Disney Pictures
Đấu Trường Sinh Tử	Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.	The World Will Be Watching	(Banned)	142.0	Action, Adventure, Sci-Fi	female protagonist, self survival, tough girl, teenage killer, child murderer	7.2	68	Gary Ross	Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci	919523	408.01	March 23, 2012 (United States)	United States	English	Shelby, North Carolina, USA	Lionsgate, Color Force
Harry Potter và Bảo Bối Tử Thần: Phần 2	Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.	It All Ends Here	P	130.0	Adventure, Family, Fantasy	friendship, snake, ginny weasley character, lucius malfoy character, hermione granger character	8.1	85	David Yates	Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon	874451	381.01	July 15, 2011 (United States)	United Kingdom, United States	English, Latin	Freshwater West, Pembrokeshire, Wales, UK	Warner Bros., Heyday Films, Moving Picture Company (MPC)
Avengers: Đế Chế Ultron	When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.	A new age begins	C13	141.0	Action, Adventure, Sci-Fi	superhero, marvel cinematic universe, artificial intelligence, hallucination, superhero team	7.3	66	Joss Whedon	Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth	863577	459.01	May 1, 2015 (United States)	United States	English, Korean	Chittagong, Bangladesh	Marvel Studios, Walt Disney Pictures
Tay Trống Cự Phách	A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.	The road to greatness can take you to the edge	R	106.0	Drama, Music	emotional abuse, drummer, music school, teacher student relationship, new york city	8.5	89	Damien Chazelle	Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser	857954	13.09	October 15, 2014 (Philippines)	United States	English	Santa Clarita, California, USA	Bold Films, Blumhouse Productions, Right of Way Films
Những Kẻ Bên Lề	After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.	Sometimes you have to reach into someone else's world to find out what's missing in your own.	R	112.0	Biography, Comedy, Drama	caregiver, class differences, disabled person, rich poor, paragliding	8.5	57	Olivier Nakache, Éric Toledano	François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot	857235	13.18	November 2, 2011 (France)	France	French, English	Cabourg, Calvados, France	Quad, Ten Films, Canal+
Người Về Từ Sao Hỏa	An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.	Bring Him Home	C13	144.0	Adventure, Drama, Sci-Fi	astronaut, space habitat, left for dead, presumed dead, nasa	8.0	80	Ridley Scott	Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara	854154	228.43	October 2, 2015 (United States)	United States, United Kingdom, Hungary, Jordan	English, Mandarin	Wadi Rum, Jordan	Twentieth Century Fox, TSG Entertainment, Scott Free Productions
Người Sắt 3	When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.	Prepare for heavy metal!	C13	130.0	Action, Adventure, Sci-Fi	terrorist, billionaire, human bomb, armor, rescue	7.1	62	Shane Black	Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle	850618	409.01	May 3, 2013 (United States)	United States	English	Kenansville, North Carolina, USA	Marvel Studios, Paramount Pictures, DMG Entertainment
Thần Sấm Thor	The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.	Two worlds. One hero.	PG-13	115.0	Action, Adventure, Fantasy	loki character, scientist, marvel cinematic universe, nick fury character, clint barton character	7.0	57	Kenneth Branagh	Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston	850229	181.03	May 6, 2011 (United States)	United States	English	Cerro Pelon Movie Ranch - 5547 Highway 41, Galisteo, New Mexico, USA	Paramount Pictures, Marvel Entertainment, Marvel Studios
Captain America: Chiến Binh Mùa Đông	As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.	In heroes we trust.	C13	136.0	Action, Adventure, Sci-Fi	conspiracy, heroism, assassin, world domination, bionic arm	7.8	70	Anthony Russo, Joe Russo	Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford	846058	259.77	April 4, 2014 (United States)	United States	English, French	West 3rd and Lakeside Avenue, Cleveland, Ohio, USA	Marvel Entertainment, Marvel Studios, Walt Disney Pictures
Captain America: Kẻ Báo Thù Đầu Tiên	"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organization."	When patriots become heroes	C13	124.0	Action, Adventure, Sci-Fi	superhero, based on comic book, nazi, marvel comics, scientist	6.9	66	Joe Johnston	Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell	845659	176.65	July 22, 2011 (United States)	United States	English, Norwegian, French	Manchester, Greater Manchester, England, UK	Paramount Pictures, Marvel Entertainment, Marvel Studios
Câu Chuyện Đồ Chơi 3	The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.	The Breakout Comedy Of The Summer	P	103.0	Animation, Adventure, Comedy	toy, evil teddy bear, recycling, sheriff, janitor	8.3	92	Lee Unkrich	Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty	835988	415.0	June 18, 2010 (United States)	United States	English, Spanish	Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA	Walt Disney Pictures, Pixar Animation Studios
Người Hobbit: Hành Trình Vô Định	A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.	From the smallest beginnings come the greatest legends.	PG-13	169.0	Adventure, Fantasy	wizard, hobbit, dragon, orc, sword and sorcery	7.8	58	Peter Jackson	Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis	829388	303.0	December 14, 2012 (United States)	New Zealand, United States	English	Mangaotaki, Waikato, New Zealand	Metro-Goldwyn-Mayer (MGM), New Line Cinema, WingNut Films
Cuộc Chiến Không Trọng Lực	Two astronauts work together to survive after an accident leaves them stranded in space.	Don't Let Go	PG-13	91.0	Drama, Sci-Fi, Thriller	space station, female protagonist, sole survivor, long take, self sacrifice	7.7	96	Alfonso Cuarón	Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen	826922	274.09	October 4, 2013 (United States)	United Kingdom, United States	English, Greenlandic	Space	Warner Bros., Esperanto Filmoj, Heyday Films
Người Sắt 2	With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.	It's not the armor that makes the hero, but the man inside.	C13	124.0	Action, Adventure, Sci-Fi	superhero, billionaire, power suit, based on comic book, marvel comics	6.9	57	Jon Favreau	Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle	817995	312.43	May 7, 2010 (United States)	United States	English, French, Russian	Monaco	Paramount Pictures, Marvel Entertainment, Marvel Studios
Khách Sạn Đế Vương	A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.		R	99.0	Adventure, Comedy, Crime	hotel, lobby boy, first person narration, painting, hotel lobby	8.1	88	Wes Anderson	Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody	809168	59.1	March 28, 2014 (United States)	United States, Germany	English, French, German	Görlitz, Saxony, Germany	Searchlight Pictures, Indian Paintbrush, Studio Babelsberg
Người Về Từ Cõi Chết	A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.	(n. One who has returned, as if from the dead.)	R	156.0	Action, Adventure, Drama	survival, bear attack, left to die, fur, based on true story	8.0	76	Alejandro G. Iñárritu	Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson	804437	183.64	January 8, 2016 (United States)	Hong Kong, Taiwan, United States	English, Pawnee, French	Ushuaia, Tierra del Fuego, Argentina	New Regency Productions, RatPac Entertainment, New Regency Productions
Ký Sinh Trùng	Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.	Misplaced familyhood (Australia/New Zealand/Singapore)	C18	132.0	Drama, Thriller	class differences, plot twist, social satire, fraud, house	8.5	96	Bong Joon Ho	Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik	798541	53.37	November 8, 2019 (United States)	South Korea	Korean, English	Jahamun-ro, Buam-dong, Jongno-gu, Seoul, South Korea	CJ Entertainment, Barunson E&A
Captain America: Nội Chiến Siêu Anh Hùng	Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.	Divided We Fall	C16	147.0	Action, Adventure, Sci-Fi	marvel cinematic universe, based on comic book, superhero, siberia, friendship between men	7.8	75	Anthony Russo, Joe Russo	Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan	787932	408.08	May 6, 2016 (United States)	United States	English, German, Xhosa, Russian, Romanian, Hindi	Puerto Rico	Marvel Studios, Vita-Ray Dutch Productions (III), Studio Babelsberg
Người Đàn Ông Thép	An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.	Accomplish Wonder.	PG-13	143.0	Action, Adventure, Sci-Fi	superhero, reboot, clark kent character, origin of hero, superhero origin	7.1	55	Zack Snyder	Henry Cavill, Amy Adams, Michael Shannon, Diane Lane	772656	291.05	June 14, 2013 (United States)	United States, United Kingdom	English	Ucluelet, British Columbia, Canada	Warner Bros., Legendary Entertainment, Syncopy
Chiến Binh Báo Đen	T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.	Long live the king.	C16	134.0	Action, Adventure, Sci-Fi	marvel cinematic universe, marvel comics, based on comic book, king, african king	7.3	88	Ryan Coogler	Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira	771557	700.06	February 16, 2018 (United States)	United States	English, Swahili, Nama, Xhosa, Korean	Iguazú Waterfalls, Misiones, Argentina	Marvel Studios, Walt Disney Pictures
Người Giải Mã	During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.	The true enigma was the man who cracked the code	PG-13	114.0	Biography, Drama, Thriller	cryptography, world war two, enigma code, closeted gay man, mathematician	8.0	71	Morten Tyldum	Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech	770206	91.13	December 25, 2014 (United States)	United Kingdom, United States	English, German	Sherborne School, Sherborne, Dorset, England, UK	Black Bear Pictures, FilmNation Entertainment, Bristol Automotive
Thiên Nga Đen	"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake""."	I just want to be perfect.	R	108.0	Drama, Thriller	ballerina, ballet, female protagonist, mental illness, mother daughter relationship	8.0	79	Darren Aronofsky	Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder	768312	106.95	December 17, 2010 (United States)	United States	English, French, Italian	The Concert Hall, Performing Arts Center, Purchase College, State University Of New York at Purchase, Purchase, New York, USA	Searchlight Pictures, Cross Creek Pictures, Protozoa Pictures
Logan: Người Sói	In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.	His time has come	C18	137.0	Action, Drama, Sci-Fi	marvel comics, x men, mutant, superhero, on the road	8.1	77	James Mangold	Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook	762901	226.28	March 3, 2017 (United States)	United States	English, Spanish	Just outside Northern Meadows community, Rio Rancho, New Mexico, USA	Twentieth Century Fox, Marvel Entertainment, TSG Entertainment
Thor: Tận Thế Ragnarok	Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.	No Hammer. No Problem.	C13	130.0	Action, Adventure, Comedy	superhero, marvel comics, based on comic book, marvel cinematic universe, female villain	7.9	74	Taika Waititi	Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo	751872	315.06	November 3, 2017 (United States)	United States, Australia	English	Mount Tamborine, Queensland, Australia	Walt Disney Pictures, Marvel Studios, Government of Australia
Người Nhện: Không Còn Nhà	With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.	The Multiverse Unleashed.	C13	148.0	Action, Adventure, Fantasy	spider man character, marvel cinematic universe, multiverse, green goblin character, superhero	8.3	71	Jon Watts	Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon	750585	804.75	December 17, 2021 (United States)	United States	English	Iceland	Columbia Pictures, Pascal Pictures, Marvel Studios
Phù Thủy Tối Thượng	While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.	Open your mind. Change your reality.	C13	115.0	Action, Adventure, Fantasy	magic, wizard, time loop, neurosurgeon, doctor	7.5	72	Scott Derrickson	Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong	742779	232.64	November 4, 2016 (United States)	United States	English	Kathmandu, Nepal	Marvel Studios, Walt Disney Pictures
Bí Kíp Luyện Rồng	A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.	One adventure will change two worlds	P	98.0	Animation, Action, Adventure	dragon, viking, father son relationship, village, island	8.1	75	Dean DeBlois, Chris Sanders	Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson	740469	217.58	March 26, 2010 (United States)	United States	English		DreamWorks Animation, Mad Hatter Entertainment, Vertigo Entertainment
Chuyện Ngày Xưa Ở... Hollywood	A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.	The 9th Film from Quentin Tarantino.	C18	161.0	Comedy, Drama	manson murders, place in title, 1960s, violence, film within a film	7.6	83	Quentin Tarantino	Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch	735361	142.5	July 26, 2019 (United States)	United States, United Kingdom, China	English, Italian, Spanish, German	Corriganville, Ray Corrigan Ranch, Simi Valley, California, USA	Columbia Pictures, Bona Film Group, Heyday Films
X-Men: Ngày Cũ Của Tương Lai	The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.	His past. Our future.	C13	132.0	Action, Adventure, Sci-Fi	time travel, supernatural power, super strength, time paradox, dystopia	7.9	75	Bryan Singer	Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy	713982	233.92	May 23, 2014 (United States)	United Kingdom, United States	English, Vietnamese, French	Vaudreuil-Dorion, Québec, Canada	Twentieth Century Fox, Marvel Entertainment, TSG Entertainment
Những Mảnh Ghép Cảm Xúc	After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.	Meet the little voices inside your head.	P	95.0	Animation, Adventure, Comedy	joy, sadness, anger, memory, running away	8.2	94	Pete Docter, Ronnie Del Carmen	Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling	713349	356.46	June 19, 2015 (United States)	United States	English, Portuguese	Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA	Pixar Animation Studios, Walt Disney Pictures
Lần Theo Dấu Vết	When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.	Every moment matters	R	153.0	Crime, Drama, Mystery	child abduction, sex offender, police, vigilante justice, child kidnapping	8.1	70	Denis Villeneuve	Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo	712925	61.0	September 20, 2013 (United States)	United States	English	Conyers, Georgia, USA	Alcon Entertainment, 8:38 Productions, Madhouse Entertainment
Tình Yêu Tìm Lại	After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.	Watch for the signs	R	122.0	Comedy, Drama, Romance	bipolar disorder, young widow, psychiatrist, family relationships, unhappy marriage	7.7	81	David O. Russell	Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver	711024	132.09	December 25, 2012 (United States)	United States	English	238 S. Madison Avenue, Upper Darby, Pennsylvania, USA	The Weinstein Company
Mạng Xã Hội	As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.	You don't get to 500 million friends without making a few enemies	PG-13	120.0	Biography, Drama	facebook, intellectual property, entrepreneur, young entrepreneur, hacker	7.8	95	David Fincher	Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara	704185	96.96	October 1, 2010 (United States)	United States	English, French	University of Southern California, Los Angeles, California, USA	Columbia Pictures, Relativity Media, Scott Rudin Productions
12 Năm Nô Lệ	In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.	The extraordinary true story of Solomon Northup	R	134.0	Biography, Drama, History	kidnapping, racism, separation from family, torture, whipping	8.1	96	Steve McQueen	Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt	701715	56.67	November 8, 2013 (United States)	United States, United Kingdom	English	Madame John's Legacy, the French Quarter, New Orleans, Louisiana, USA	New Regency Productions, River Road Entertainment, Plan B Entertainment
Batman Đại Chiến Superman: Ánh Sáng Công Lý	Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.	Who will win?	C16	151.0	Action, Adventure, Sci-Fi	superhero, dc extended universe, based on comic book, sequel to a reboot, sequel	6.4	44	Zack Snyder	Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg	700617	330.36	March 25, 2016 (United States)	United States	English	Detroit, Michigan, USA	Warner Bros., Atlas Entertainment, Cruel & Unusual Films
Tử Địa Skyfall	James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.		C16	143.0	Action, Adventure, Thriller	007, death of major character, official bond film, official james bond series, james bond character	7.8	81	Sam Mendes	Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench	698245	304.36	November 9, 2012 (United States)	United Kingdom, United States, Turkey	English, Turkish, Shanghainese, Portuguese, Japanese	Eminönü Square, Istanbul, Turkey	Metro-Goldwyn-Mayer (MGM), Columbia Pictures, Danjaq
Cuộc Đổ Bộ Bí Ẩn	A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.	Why are they here?	C13	116.0	Drama, Mystery, Sci-Fi	linguistics, alien contact, nonlinear timeline, linguist, based on short story	7.9	81	Denis Villeneuve	Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg	695447	100.55	November 11, 2016 (United States)	United States, Canada	English, Russian, Mandarin	Montréal, Québec, Canada	Lava Bear Films, FilmNation Entertainment, 21 Laps Entertainment
